Recording timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Presented Stimulus name	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	AOI hit [four blocks - A]	AOI hit [four blocks - B]	AOI hit [four blocks - C]	AOI hit [four blocks - D]	
38098	1312	648	1306	633	1318	663	3,58	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38115	1308	647	1298	631	1317	663	3,59	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38132	1296	651	1288	638	1305	664	3,58	3,71	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38148	1292	654	1288	635	1296	674	3,58	3,72	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38165	1298	651	1293	634	1303	668	3,57	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38182	1300	654	1292	644	1308	664	3,58	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38198	1292	653	1280	641	1304	665	3,59	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38215	1289	649	1280	633	1299	665	3,59	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38232	1290	653	1286	634	1295	673	3,58	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38248	1293	647	1290	628	1297	665	3,57	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38265	1297	644	1291	627	1302	661	3,58	3,74	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38281	1301	642	1291	630	1311	654	3,59	3,73	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38298	1303	646	1295	638	1310	654	3,60	3,74	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38315	1292	656	1278	643	1307	668	3,61	3,76	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38331	1292	656	1277	635	1306	676	3,62	3,76	four blocks	Fixation	916	81	1301	639	0	0	0	0	
38348	1179	644	1149	636	1208	652	3,63	3,79	four blocks	Saccade	50	137			0	0	0	0	
38365	1145	638	1109	641	1180	634	3,63	3,78	four blocks	Saccade	50	137			0	0	0	0	
38381	873	592	868	590	879	594	3,52	3,69	four blocks	Saccade	50	137			0	0	0	0	
38398	867	587	855	581	879	593	3,49	3,69	four blocks	Fixation	117	82	861	587	0	1	0	0	
38415	860	581	836	576	884	586	3,38	3,56	four blocks	Fixation	117	82	861	587	0	1	0	0	
38431	866	588	845	585	887	592	3,35	3,52	four blocks	Fixation	117	82	861	587	0	1	0	0	
38448	864	590	847	581	880	598	3,25	3,38	four blocks	Fixation	117	82	861	587	0	1	0	0	
38465	859	583	837	571	880	594	3,21	3,36	four blocks	Fixation	117	82	861	587	0	1	0	0	
38481	856	588	829	566	884	610	3,11	3,25	four blocks	Fixation	117	82	861	587	0	1	0	0	
38498	850	587	818	561	882	612	3,06	3,22	four blocks	Fixation	117	82	861	587	0	1	0	0	
38515	721	520	679	502	762	538	3,00	3,11	four blocks	Saccade	50	138			0	0	0	0	
38531	677	500	628	486	725	515	3,00	3,09	four blocks	Saccade	50	138			0	0	0	0	
38548	439	349	422	316	457	381	2,83	2,95	four blocks	Saccade	50	138			0	0	0	0	
38565	446	350	428	323	464	376	2,84	2,94	four blocks	Fixation	150	83	432	339	1	0	0	0	
38581	437	351	421	327	454	376	2,79	2,89	four blocks	Fixation	150	83	432	339	1	0	0	0	
38598	433	351	412	327	453	375	2,74	2,86	four blocks	Fixation	150	83	432	339	1	0	0	0	
38615	441	349	420	322	462	375	2,69	2,79	four blocks	Fixation	150	83	432	339	1	0	0	0	
38631	440	346	419	316	461	376	2,68	2,78	four blocks	Fixation	150	83	432	339	1	0	0	0	
38648	440	339	412	310	468	369	2,63	2,72	four blocks	Fixation	150	83	432	339	1	0	0	0	
38665	442	331	409	303	476	358	2,60	2,70	four blocks	Fixation	150	83	432	339	1	0	0	0	
38681	419	319	389	288	448	350	2,57	2,65	four blocks	Fixation	150	83	432	339	1	0	0	0	
38698	398	315	375	279	421	351	2,54	2,63	four blocks	Fixation	150	83	432	339	1	0	0	0	
38715	357	290	331	266	384	314	2,49	2,58	four blocks	Saccade	17	139			0	0	0	0	
38731	355	283	320	261	390	305	2,50	2,58	four blocks	Fixation	716	84	330	241	1	0	0	0	
38748	366	279	328	254	403	303	2,50	2,57	four blocks	Fixation	716	84	330	241	1	0	0	0	
38764	362	278	328	250	397	306	2,51	2,56	four blocks	Fixation	716	84	330	241	1	0	0	0	
38781	349	275	321	243	377	307	2,47	2,54	four blocks	Fixation	716	84	330	241	1	0	0	0	
38798	351	271	328	237	375	304	2,45	2,54	four blocks	Fixation	716	84	330	241	1	0	0	0	
38814	353	266	323	234	382	297	2,45	2,55	four blocks	Fixation	716	84	330	241	1	0	0	0	
38831	349	270	312	247	385	294	2,43	2,54	four blocks	Fixation	716	84	330	241	1	0	0	0	
38848	349	265	320	244	377	287	2,40	2,52	four blocks	Fixation	716	84	330	241	1	0	0	0	
38864	348	263	325	232	370	293	2,43	2,52	four blocks	Fixation	716	84	330	241	1	0	0	0	
38881	339	258	311	225	367	292	2,45	2,51	four blocks	Fixation	716	84	330	241	1	0	0	0	
38898	341	253	314	220	368	286	2,43	2,49	four blocks	Fixation	716	84	330	241	1	0	0	0	
38914	343	249	319	213	366	285	2,42	2,48	four blocks	Fixation	716	84	330	241	1	0	0	0	
38931	337	248	304	216	371	281	2,44	2,50	four blocks	Fixation	716	84	330	241	1	0	0	0	
38948	336	245	301	223	370	267	2,45	2,51	four blocks	Fixation	716	84	330	241	1	0	0	0	
38964	334	240	296	215	372	266	2,45	2,50	four blocks	Fixation	716	84	330	241	1	0	0	0	
38981	327	240	288	210	366	270	2,45	2,52	four blocks	Fixation	716	84	330	241	1	0	0	0	
38998	328	241	300	217	357	264	2,43	2,54	four blocks	Fixation	716	84	330	241	1	0	0	0	
39014	331	244	307	222	355	265	2,45	2,53	four blocks	Fixation	716	84	330	241	1	0	0	0	
39031	331	243	309	214	354	272	2,45	2,51	four blocks	Fixation	716	84	330	241	1	0	0	0	
39048	333	236	313	201	354	271	2,45	2,51	four blocks	Fixation	716	84	330	241	1	0	0	0	
39064	333	241	309	212	357	269	2,45	2,51	four blocks	Fixation	716	84	330	241	1	0	0	0	
39081	329	240	305	218	353	263	2,45	2,52	four blocks	Fixation	716	84	330	241	1	0	0	0	
39098	324	241	302	216	347	265	2,48	2,54	four blocks	Fixation	716	84	330	241	1	0	0	0	
39114	323	240	302	211	344	268	2,50	2,57	four blocks	Fixation	716	84	330	241	1	0	0	0	
39131	330	234	311	203	349	264	2,49	2,57	four blocks	Fixation	716	84	330	241	1	0	0	0	
39148	327	231	309	199	345	263	2,51	2,57	four blocks	Fixation	716	84	330	241	1	0	0	0	
39164	318	233	298	203	338	263	2,53	2,59	four blocks	Fixation	716	84	330	241	1	0	0	0	
39181	319	233	295	209	343	258	2,53	2,60	four blocks	Fixation	716	84	330	241	1	0	0	0	
39197	328	229	304	203	352	256	2,50	2,61	four blocks	Fixation	716	84	330	241	1	0	0	0	
39214	324	226	296	196	352	256	2,54	2,61	four blocks	Fixation	716	84	330	241	1	0	0	0	
39231	322	226	296	197	348	254	2,58	2,61	four blocks	Fixation	716	84	330	241	1	0	0	0	
39247	318	221	300	198	336	244	2,56	2,64	four blocks	Fixation	716	84	330	241	1	0	0	0	
39264	313	225	297	205	329	245	2,56	2,63	four blocks	Fixation	716	84	330	241	1	0	0	0	
39281	320	229	303	205	336	253	2,59	2,64	four blocks	Fixation	716	84	330	241	1	0	0	0	
39297	318	225	298	202	339	248	2,57	2,65	four blocks	Fixation	716	84	330	241	1	0	0	0	
39314	312	221	288	199	336	242	2,58	2,64	four blocks	Fixation	716	84	330	241	1	0	0	0	
39331	309	219	280	194	338	244	2,60	2,63	four blocks	Fixation	716	84	330	241	1	0	0	0	
39347	303	216	274	190	333	243	2,61	2,66	four blocks	Fixation	716	84	330	241	1	0	0	0	
39364	307	216	283	184	330	248	2,62	2,68	four blocks	Fixation	716	84	330	241	1	0	0	0	
39381	307	217	285	183	330	251	2,62	2,69	four blocks	Fixation	716	84	330	241	1	0	0	0	
39397	308	218	281	187	335	249	2,63	2,70	four blocks	Fixation	716	84	330	241	1	0	0	0	
39414	311	214	287	181	336	247	2,63	2,71	four blocks	Fixation	716	84	330	241	1	0	0	0	
39431	305	218	289	188	322	249	2,63	2,71	four blocks	Fixation	716	84	330	241	1	0	0	0	
39447	335	246	288	209	381	284	2,68	2,77	four blocks	Saccade	50	140			0	0	0	0	
39464	531	362	659	429	404	295	2,67	2,79	four blocks	Saccade	50	140			0	0	0	0	
39481	791	546	741	512	840	581	2,69	2,81	four blocks	Saccade	50	140			0	0	0	0	
39497	803	558	771	546	834	570	2,67	2,79	four blocks	Fixation	150	85	795	566	0	1	0	0	
39514	792	560	759	544	825	576	2,61	2,78	four blocks	Fixation	150	85	795	566	0	1	0	0	
39531	780	541	730	496	830	586	2,63	2,79	four blocks	Fixation	150	85	795	566	0	1	0	0	
39547	794	566	764	544	825	588	2,70	2,80	four blocks	Fixation	150	85	795	566	0	1	0	0	
39564	794	569	768	550	820	589	2,71	2,82	four blocks	Fixation	150	85	795	566	0	1	0	0	
39581	801	570	773	551	829	588	2,70	2,83	four blocks	Fixation	150	85	795	566	0	1	0	0	
39597	795	570	765	555	825	586	2,71	2,82	four blocks	Fixation	150	85	795	566	0	1	0	0	
39614	797	572	770	549	823	594	2,71	2,83	four blocks	Fixation	150	85	795	566	0	1	0	0	
39631	801	574	777	551	825	597	2,71	2,85	four blocks	Fixation	150	85	795	566	0	1	0	0	
39647	839	563	809	548	868	579	2,74	2,87	four blocks	Saccade	17	141			0	0	0	0	
39664	850	555	818	535	882	574	2,75	2,87	four blocks	Fixation	550	86	860	570	0	1	0	0	
39680	848	550	812	531	885	569	2,76	2,88	four blocks	Fixation	550	86	860	570	0	1	0	0	
39697	854	548	821	530	886	566	2,75	2,88	four blocks	Fixation	550	86	860	570	0	1	0	0	
39714	853	554	832	535	875	573	2,76	2,89	four blocks	Fixation	550	86	860	570	0	1	0	0	
39730	855	556	844	539	866	574	2,75	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
39747	856	555	840	535	871	574	2,75	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
39764	864	560	846	543	882	577	2,77	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
39780	867	557	849	541	884	574	2,77	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
39797	865	561	840	544	891	579	2,76	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
39814	869	571	844	552	894	591	2,76	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
39830	865	566	843	544	887	589	2,76	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
39847	862	572	840	554	884	590	2,76	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
39864	860	576	839	559	882	594	2,77	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
39880	859	569	828	549	890	589	2,76	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
39897	860	564	829	541	891	586	2,75	2,94	four blocks	Fixation	550	86	860	570	0	1	0	0	
39914	854	564	828	540	880	587	2,76	2,94	four blocks	Fixation	550	86	860	570	0	1	0	0	
39930	852	565	831	545	874	584	2,76	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
39947	855	570	840	554	869	587	2,77	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
39964	858	572	843	558	873	587	2,78	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
39980	860	569	839	552	882	586	2,76	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
39997	863	562	842	537	884	587	2,76	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
40014	867	572	847	551	888	593	2,77	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
40030	865	579	843	562	887	597	2,75	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
40047	868	577	844	555	891	599	2,73	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
40064	870	577	845	559	896	595	2,73	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
40080	868	577	845	563	891	590	2,75	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
40097	859	583	835	568	883	599	2,74	2,93	four blocks	Fixation	550	86	860	570	0	1	0	0	
40113	852	582	827	563	876	602	2,73	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
40130	856	582	839	569	873	595	2,73	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
40147	862	589	841	580	884	598	2,73	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
40163	872	590	844	579	901	601	2,75	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
40180	863	585	842	577	884	593	2,76	2,91	four blocks	Fixation	550	86	860	570	0	1	0	0	
40197	856	586	840	580	872	593	2,75	2,92	four blocks	Fixation	550	86	860	570	0	1	0	0	
40213	706	401	650	375	762	426	2,78	2,97	four blocks	Saccade	17	142			0	0	0	0	
40230	706	401	650	375	762	426	2,78	2,97	four blocks	Unclassified	17	73			0	0	0	0	
40247	424	298	393	269	455	328	2,72	2,96	four blocks	Saccade	17	143			0	0	0	0	
40263	426	299	395	274	457	323	2,74	2,96	four blocks	Fixation	117	87	428	298	1	0	0	0	
40280	427	301	404	281	450	321	2,76	2,96	four blocks	Fixation	117	87	428	298	1	0	0	0	
40297	428	298	406	273	450	323	2,77	2,96	four blocks	Fixation	117	87	428	298	1	0	0	0	
40313	425	294	396	268	454	321	2,77	2,98	four blocks	Fixation	117	87	428	298	1	0	0	0	
40330	431	297	394	277	467	317	2,75	2,98	four blocks	Fixation	117	87	428	298	1	0	0	0	
40347	434	299	402	278	466	321	2,77	2,99	four blocks	Fixation	117	87	428	298	1	0	0	0	
40363	426	299	401	282	451	316	2,78	2,97	four blocks	Fixation	117	87	428	298	1	0	0	0	
40380	367	284	348	272	387	296	2,78	2,96	four blocks	Saccade	17	144			0	0	0	0	
40397	350	281	322	257	378	305	2,78	2,98	four blocks	Fixation	500	88	335	255	1	0	0	0	
40413	349	283	317	262	382	304	2,79	2,98	four blocks	Fixation	500	88	335	255	1	0	0	0	
40430	349	277	317	260	381	294	2,79	2,96	four blocks	Fixation	500	88	335	255	1	0	0	0	
40447	349	269	322	245	377	293	2,78	2,97	four blocks	Fixation	500	88	335	255	1	0	0	0	
40463	341	266	318	239	365	292	2,78	2,98	four blocks	Fixation	500	88	335	255	1	0	0	0	
40480	340	261	319	232	362	291	2,81	2,99	four blocks	Fixation	500	88	335	255	1	0	0	0	
40497	344	263	319	236	369	290	2,82	3,00	four blocks	Fixation	500	88	335	255	1	0	0	0	
40513	341	260	313	234	369	286	2,81	3,00	four blocks	Fixation	500	88	335	255	1	0	0	0	
40530	338	260	312	228	365	292	2,83	2,98	four blocks	Fixation	500	88	335	255	1	0	0	0	
40547	338	260	310	226	367	293	2,84	3,01	four blocks	Fixation	500	88	335	255	1	0	0	0	
40563	341	259	311	233	371	285	2,84	3,03	four blocks	Fixation	500	88	335	255	1	0	0	0	
40580	339	264	311	240	367	288	2,86	3,03	four blocks	Fixation	500	88	335	255	1	0	0	0	
40596	334	265	300	235	367	295	2,85	3,03	four blocks	Fixation	500	88	335	255	1	0	0	0	
40613	329	259	302	233	356	285	2,85	3,05	four blocks	Fixation	500	88	335	255	1	0	0	0	
40630	331	257	313	233	348	281	2,86	3,04	four blocks	Fixation	500	88	335	255	1	0	0	0	
40646	332	253	312	224	351	281	2,88	3,05	four blocks	Fixation	500	88	335	255	1	0	0	0	
40663	333	253	306	225	359	281	2,89	3,07	four blocks	Fixation	500	88	335	255	1	0	0	0	
40680	334	253	304	230	365	276	2,89	3,07	four blocks	Fixation	500	88	335	255	1	0	0	0	
40696	337	249	306	224	368	274	2,90	3,07	four blocks	Fixation	500	88	335	255	1	0	0	0	
40713	337	241	311	217	363	265	2,90	3,07	four blocks	Fixation	500	88	335	255	1	0	0	0	
40730	331	238	308	219	355	256	2,90	3,06	four blocks	Fixation	500	88	335	255	1	0	0	0	
40746	324	239	297	228	351	251	2,90	3,06	four blocks	Fixation	500	88	335	255	1	0	0	0	
40763	326	244	297	230	355	258	2,90	3,06	four blocks	Fixation	500	88	335	255	1	0	0	0	
40780	334	244	313	218	354	270	2,90	3,05	four blocks	Fixation	500	88	335	255	1	0	0	0	
40796	336	242	317	216	356	268	2,89	3,04	four blocks	Fixation	500	88	335	255	1	0	0	0	
40813	328	241	302	216	353	265	2,89	3,04	four blocks	Fixation	500	88	335	255	1	0	0	0	
40830	324	245	302	223	347	267	2,87	3,04	four blocks	Fixation	500	88	335	255	1	0	0	0	
40846	320	247	297	229	342	265	2,87	3,03	four blocks	Fixation	500	88	335	255	1	0	0	0	
40863	316	243	293	223	339	263	2,87	3,02	four blocks	Fixation	500	88	335	255	1	0	0	0	
40880	319	233	289	219	349	246	2,87	3,03	four blocks	Fixation	500	88	335	255	1	0	0	0	
40896	862	467	786	444	938	491	2,93	3,09	four blocks	Saccade	17	145			0	0	0	0	
40913	862	467	786	444	938	491	2,93	3,09	four blocks	Unclassified	17	74			0	0	0	0	
40930									four blocks	EyesNotFound	17	31			0	0	0	0	
40946	1434	838	1415	829	1453	847	2,85	3,02	four blocks	Fixation	699	89	1444	861	0	0	1	0	
40963	1424	837	1405	830	1444	844	2,88	3,01	four blocks	Fixation	699	89	1444	861	0	0	1	0	
40980	1430	839	1418	842	1441	836	2,87	2,98	four blocks	Fixation	699	89	1444	861	0	0	1	0	
40996	1434	847	1424	854	1444	841	2,88	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41013	1435	844	1423	845	1447	843	2,89	2,99	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41029	1436	844	1421	833	1452	855	2,89	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41046	1434	845	1423	834	1444	857	2,88	3,01	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41063	1430	838	1420	831	1439	846	2,87	3,02	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41079	1432	840	1422	835	1441	844	2,88	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41096	1430	837	1422	832	1439	841	2,88	2,98	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41113	1436	854	1425	845	1448	863	2,91	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41129	1440	869	1437	855	1444	884	2,91	3,04	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41146	1449	881	1446	861	1452	901	2,88	3,05	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41163	1453	872	1442	855	1464	890	2,85	3,02	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41179	1450	862	1445	853	1456	872	2,86	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41196	1449	860	1443	846	1455	874	2,86	3,01	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41213	1453	860	1446	852	1460	869	2,82	3,01	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41229	1454	859	1452	859	1456	859	2,83	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41246	1449	864	1446	861	1451	866	2,82	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41263	1448	871	1446	875	1450	867	2,85	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41279	1444	871	1440	867	1447	875	2,86	3,00	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41296	1439	859	1431	848	1446	870	2,83	2,99	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41313	1440	858	1429	852	1451	865	2,81	2,97	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41329	1442	863	1429	856	1455	871	2,80	2,97	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41346	1442	865	1431	853	1454	876	2,80	2,96	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41363	1450	877	1435	866	1464	888	2,80	2,97	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41379	1451	877	1431	871	1472	883	2,80	2,95	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41396	1454	868	1437	870	1470	866	2,80	2,93	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41413	1461	862	1453	863	1469	861	2,78	2,92	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41429	1457	864	1456	865	1459	862	2,78	2,92	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41446	1449	869	1447	870	1451	868	2,75	2,92	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41463	1445	875	1435	868	1456	881	2,75	2,92	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41479	1449	866	1435	866	1463	865	2,78	2,89	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41496	1456	867	1449	876	1463	858	2,78	2,88	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41512	1458	875	1448	877	1469	874	2,77	2,90	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41529	1457	864	1436	865	1478	862	2,76	2,89	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41546	1455	867	1438	867	1472	867	2,76	2,90	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41562	1455	868	1442	864	1469	872	2,76	2,92	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41579	1451	876	1437	876	1464	875	2,79	2,91	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41596	1437	877	1429	881	1446	873	2,79	2,90	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41612	1425	865	1415	864	1434	865	2,77	2,91	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41629	1434	867	1422	861	1445	873	2,74	2,90	four blocks	Fixation	699	89	1444	861	0	0	1	0	
41646	859	558	809	536	909	580	2,81	2,96	four blocks	Saccade	17	146			0	0	0	0	
41662	859	558	809	536	909	580	2,81	2,96	four blocks	Unclassified	17	75			0	0	0	0	
41679	408	336			408	336		2,98	four blocks	Saccade	17	147			0	0	0	0	
41696	403	317	386	306	419	328	2,84	3,01	four blocks	Fixation	150	90	392	301	1	0	0	0	
41712	397	304	375	296	419	311	2,80	3,00	four blocks	Fixation	150	90	392	301	1	0	0	0	
41729	399	298	376	291	423	305	2,78	2,98	four blocks	Fixation	150	90	392	301	1	0	0	0	
41746	401	298	374	292	429	304	2,78	2,99	four blocks	Fixation	150	90	392	301	1	0	0	0	
41762	393	301	370	290	417	312	2,79	3,01	four blocks	Fixation	150	90	392	301	1	0	0	0	
41779	390	301	366	285	413	316	2,79	2,99	four blocks	Fixation	150	90	392	301	1	0	0	0	
41796	390	298	361	280	419	316	2,81	2,99	four blocks	Fixation	150	90	392	301	1	0	0	0	
41812	384	302	351	283	417	321	2,81	2,98	four blocks	Fixation	150	90	392	301	1	0	0	0	
41829	369	295	342	278	396	311	2,80	2,98	four blocks	Fixation	150	90	392	301	1	0	0	0	
41846	336	265	319	251	353	278	2,81	2,98	four blocks	Saccade	17	148			0	0	0	0	
41862	337	270	312	254	362	285	2,83	2,99	four blocks	Fixation	550	91	326	242	1	0	0	0	
41879	338	261	304	240	372	282	2,83	2,98	four blocks	Fixation	550	91	326	242	1	0	0	0	
41896	342	253	311	227	373	279	2,82	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
41912	344	256	317	232	372	280	2,80	2,96	four blocks	Fixation	550	91	326	242	1	0	0	0	
41929	339	265	313	245	366	284	2,78	2,98	four blocks	Fixation	550	91	326	242	1	0	0	0	
41945	332	261	304	237	360	285	2,77	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
41962	328	252	299	227	356	278	2,80	2,94	four blocks	Fixation	550	91	326	242	1	0	0	0	
41979	324	249	292	226	356	272	2,80	2,95	four blocks	Fixation	550	91	326	242	1	0	0	0	
41995	321	254	281	237	361	272	2,79	2,95	four blocks	Fixation	550	91	326	242	1	0	0	0	
42012	324	251	289	232	358	270	2,81	2,95	four blocks	Fixation	550	91	326	242	1	0	0	0	
42029	326	247	296	225	356	269	2,83	2,95	four blocks	Fixation	550	91	326	242	1	0	0	0	
42045	328	247	296	224	361	269	2,83	2,96	four blocks	Fixation	550	91	326	242	1	0	0	0	
42062	335	246	306	220	364	272	2,83	2,96	four blocks	Fixation	550	91	326	242	1	0	0	0	
42079	335	239	309	214	360	263	2,83	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
42095	336	237	308	215	363	259	2,82	2,99	four blocks	Fixation	550	91	326	242	1	0	0	0	
42112	330	240	299	212	362	267	2,83	2,99	four blocks	Fixation	550	91	326	242	1	0	0	0	
42129	327	238	298	208	355	268	2,84	2,99	four blocks	Fixation	550	91	326	242	1	0	0	0	
42145	328	241	303	218	352	263	2,85	2,98	four blocks	Fixation	550	91	326	242	1	0	0	0	
42162	330	242	304	220	357	264	2,83	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
42179	329	237	304	208	354	265	2,84	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
42195	324	237	301	208	346	265	2,85	2,98	four blocks	Fixation	550	91	326	242	1	0	0	0	
42212	321	238	300	210	342	265	2,85	2,98	four blocks	Fixation	550	91	326	242	1	0	0	0	
42229	320	238	301	210	340	265	2,86	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
42245	318	238	296	214	340	262	2,87	2,97	four blocks	Fixation	550	91	326	242	1	0	0	0	
42262	316	235	292	215	339	255	2,87	2,99	four blocks	Fixation	550	91	326	242	1	0	0	0	
42279	310	234	296	216	325	253	2,88	3,01	four blocks	Fixation	550	91	326	242	1	0	0	0	
42295	311	234	291	213	332	255	2,87	3,00	four blocks	Fixation	550	91	326	242	1	0	0	0	
42312	311	230	280	210	342	249	2,86	3,01	four blocks	Fixation	550	91	326	242	1	0	0	0	
42329	313	228	289	212	338	244	2,86	3,01	four blocks	Fixation	550	91	326	242	1	0	0	0	
42345	325	224	303	207	347	242	2,88	3,00	four blocks	Fixation	550	91	326	242	1	0	0	0	
42362	325	225	296	203	354	247	2,88	3,00	four blocks	Fixation	550	91	326	242	1	0	0	0	
42379	314	224	280	204	348	243	2,89	3,01	four blocks	Fixation	550	91	326	242	1	0	0	0	
42395	319	223	288	200	349	246	2,90	3,04	four blocks	Fixation	550	91	326	242	1	0	0	0	
